,company,company_public_response,company_response,complaint_id,narratives,consumer_consent_provided,consumer_disputed,date_received,date_sent_to_company,issue,product,state,sub_issue,sub_product,submitted_via,tags,timely,zip_code
636,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2556577,,Consent not provided,,2017-06-22T00:00:00.000,2017-06-22T00:00:00.000,Problem with a credit reporting company's investigation into an existing problem,"Credit reporting, credit repair services, or other personal consumer reports",GA,Their investigation did not fix an error on your report,Credit reporting,Web,,Yes,31709
637,PNC Bank N.A.,,Closed with explanation,2397091,,,No,2017-03-21T00:00:00.000,2017-03-22T00:00:00.000,Identity theft / Fraud / Embezzlement,Credit card,MI,,,Referral,,Yes,48382
638,CAPITAL ONE FINANCIAL CORPORATION,,Closed with explanation,2564649,,,,2017-06-30T00:00:00.000,2017-07-03T00:00:00.000,Managing an account,Checking or savings account,NY,Deposits and withdrawals,Checking account,Referral,,Yes,10039
639,"Credit Karma, Inc.",,Closed with explanation,2546698,,,,2017-06-01T00:00:00.000,2017-06-05T00:00:00.000,Improper use of your report,"Credit reporting, credit repair services, or other personal consumer reports",CA,Reporting company used your report improperly,Credit reporting,Postal mail,,No,94550
640,"EQUIFAX, INC.",,Closed with explanation,2674355,,Consent not provided,,2017-09-14T00:00:00.000,2017-09-14T00:00:00.000,Improper use of your report,"Credit reporting, credit repair services, or other personal consumer reports",CA,Reporting company used your report improperly,Credit reporting,Web,,Yes,94025
641,Kings Credit Services,Company disputes the facts presented in the complaint,Closed with explanation,2726000,,Consent not provided,,2017-11-11T00:00:00.000,2017-11-11T00:00:00.000,False statements or representation,Debt collection,CA,Attempted to collect wrong amount,I do not know,Web,,Yes,95928
642,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2465475,,Consent not provided,,2017-04-25T00:00:00.000,2017-04-25T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",,Old information reappears or never goes away,Credit reporting,Web,Servicemember,Yes,
643,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2556807,,Consent not provided,,2017-06-22T00:00:00.000,2017-06-22T00:00:00.000,Problem with a credit reporting company's investigation into an existing problem,"Credit reporting, credit repair services, or other personal consumer reports",NY,Investigation took more than 30 days,Credit reporting,Web,,Yes,14211
644,JPMORGAN CHASE & CO.,,Closed with explanation,2627959,"On X/X/17 I spoke to chase about charges to my account that were n't authorized by me. ( XXXX XXXX XXXX {$89.00} and  XXXX - {$87.00} ) I put in a claim and they reimburse me. On X/X/17 After the investigation they gave the company back the money on ( X/XX/17 ) said they had enough proof ( the Proof was My address and Phone Number ) to claim I did order the products and there was nothing they can do and I should call the company XXXX. I told Chase this was unacceptable and this is not proof. I lost this dispute because they verified my Address and Phone number - Not proof of delivery, not a Signature Not an Email Address or Chase Rep. told me today, they could n't verify my IP Address this purchase was made from. I called the company XXXX this morning and they told me they notice I did dispute the charges and I lost the dispute and there is nothing I can do. *Attach is the proof of unauthorized funds taking from my account",Consent provided,,2017-08-15T00:00:00.000,2017-08-15T00:00:00.000,Problem with a lender or other company charging your account,Checking or savings account,NY,Transaction was not authorized,Checking account,Web,,Yes,104XX
645,OCWEN LOAN SERVICING LLC,,Closed with explanation,2555753,,,,2017-06-21T00:00:00.000,2017-06-21T00:00:00.000,Trouble during payment process,Mortgage,NY,,Conventional home mortgage,Phone,,Yes,10469
646,"CITIBANK, N.A.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2734144,yes i have more information about sears credit card fraud investigation name people has card is XXXX XXXX and her husband put it under my name got account open under my name fraud need to be stop now,Consent provided,,2017-11-21T00:00:00.000,2017-11-21T00:00:00.000,Getting a credit card,Credit card or prepaid card,MI,Card opened as result of identity theft or fraud,Store credit card,Web,,Yes,490XX
647,NAVY FEDERAL CREDIT UNION,Company believes it acted appropriately as authorized by contract or law,Closed with explanation,2397633,,,No,2017-03-21T00:00:00.000,2017-03-22T00:00:00.000,"Account opening, closing, or management",Bank account or service,TX,,Checking account,Referral,,Yes,75044
648,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,2550115,,Consent not provided,,2017-06-14T00:00:00.000,2017-06-21T00:00:00.000,Problem with a credit reporting company's investigation into an existing problem,"Credit reporting, credit repair services, or other personal consumer reports",MO,Their investigation did not fix an error on your report,Credit reporting,Web,,Yes,64155
649,"EQUIFAX, INC.",,Closed with explanation,2700613,"XXXX/XXXX/XXXX, I faxed Equifax my Identity Theft Report, with copies of my identifying documents, with a list of the accounts that were opened in my name without my knowledge or permission. XXXX/XXXX/XXXX, I faxed another copy of my Identity theft report to Equifax, due to them not blocking information that was opened in my name without knowledge or permission, because they said that they could not verify my identity ( Although they did block/delete several accounts after the initial fax on XXXX/XXXX/XXXX ). XXXX/XXXX/XXXX "" XXXX '' days later I r'cvd an email ( I requested notice to be sent in writing of their findings ) that my investigation was complete, but unfortunately I am unable to view the results of this investigation, because I can not answer identification questions based on items on the report that I did n't authorize to open so their system is unable to verify me. 
I have asked Equifax multiple times since XXXX to correct the information, but to no avail. I have asked to have PO Box XXXX removed from my credit report, because it does n't belong to me, they remove it and place it back the next month and ca n't tell me who is reporting it on MY credit file. There is a message on my Equifax credit file that says they verified a public record through XXXX, but upon calling XXXX I have found this to be untrue, especially since all of my credit reports and consumer credit profiles have been frozen upon my finding the identity theft, so who or are they really taking the time to properly verify accounts that consumers questions as being inaccurate? 

Equifax is in violation of my consumer rights and I advised them of this on XXXX/XXXX/XXXX, that they are treating my file as if I am asking for a dispute instead of being a victim of ID theft. Below is an excerpt of my request to them : "" You are in violation of my consumer rights according to the FCRA. Please block this information from my credit report, pursuant to section XXXX of the Fair Credit Reporting Act, and send the required notifications to all furnishes of this information. 
Please do not send me documentation stating that you have verified an item only, I am requesting the name, address and telephone number, of who you contacted in order to verify the information. Please inform me with whom did you speak to? Did you write to them? Was a XXXX form used or was this through electronic automatic dispute verification? Were you able to reach them at the same address/phone number listed on my report? 
The FCRA states that you have to tell me this in XXXX days upon my request. Provide me documentation that this is my account or delete it? Please do n't provide the generic response of how you use various methods, I need to know exactly how you verified them and I am requesting that you include the full name of the person you actually spoke to regarding this matter. '' I have attached a copy of the entire letter that was sent to equifax, I also sent them each item in the letter that under the attached column for ID verification, and I was till asked to verify my identity, which is very confusing being that I sent all of the required documents.",Consent provided,,2017-10-13T00:00:00.000,2017-10-16T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",FL,Information belongs to someone else,Credit reporting,Web,,Yes,349XX
650,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2476897,,,,2017-05-05T00:00:00.000,2017-05-08T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",GA,Information belongs to someone else,Credit reporting,Referral,,Yes,30338
651,"Credit Protection Association, L.P.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2437751,"I closed this account from XXXX almost a year ago. I paid off my equipment fee and last bill, and even called XXXX to verify it after I received a bill from them again. They told me they would call the local store and verify and never contacted me again. Furthermore, I have NEVER, I repeat, NEVER EVER received any form of communication from a debt collector concerning this debt. I am just now seeing this debt, thanks to XXXX XXXX, and it infuriates me that no debt collectors, nor XXXX XXXX, has tried to contact me to inform me of any such debts, although I paid them the day I closed my service with them. There should not even be a debt to begin with. Either way, I want this settled ASAP.",Consent provided,No,2017-04-17T00:00:00.000,2017-04-17T00:00:00.000,Cont'd attempts collect debt not owed,Debt collection,MS,Debt was paid,"Other (i.e. phone, health club, etc.)",Web,,No,393XX
